player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
DaVon Hamilton,2020,DT,IDL,IDL,Ohio St.,3.0,73.0,Day 2 pick,55,3,78.0,90.0,87.6,95.9,87.6,82.2,0.782,0.574,0.178,Starter-caliber profile,Starter-level hit,Major Day 2 value,85.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Rasheem Green (2018, DT, score 86.4) | Derrick Nnadi (2018, DT, score 89.9) | Nathan Shepherd (2018, DT, score 84.8) | Justin Jones (2018, DT, score 88.9) | Larry Ogunjobi (2017, DT, score 89.8)","Alex Anzalone (2017, LB, score 88.4) | Darrell Henderson (2019, RB, score 88.5) | Dan Feeney (2017, G, score 86.5) | Will Harris (2019, S, score 87.9) | Nate Davis (2019, G, score 87.2)","DaVon Hamilton (2020, DT, Ohio St.) graded 87.6. Tier: Starter-caliber profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.2,25.0,72.0,70.8
Ryan Leaf,1998,QB,QB,QB,Washington St.,1.0,2.0,Top-5 pick,2,2,99.5,85.7,87.6,96.0,91.2,80.4,0.729,0.769,0.196,Starter-caliber profile,Major negative miss,Solid premium pick,78.0,Medium confidence,major_negative_miss,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Vinny Testaverde (1987, QB, score 87.7) | Drew Bledsoe (1993, QB, score 88.9) | Jim Everett (1986, QB, score 85.9) | Jeff George (1990, QB, score 85.6) | Chuck Long (1986, QB, score 89.7)","Vinny Testaverde (1987, QB, score 87.7) | Bill Fralic (1985, G, score 88.0) | Dan Wilkinson (1994, DT, score 87.9) | Tony Mandarich (1989, T, score 87.1) | Bennie Blades (1988, DB, score 88.0)","Ryan Leaf (1998, QB, Washington St.) graded 87.6. Tier: Starter-caliber profile. Position rank in class: #2. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: Medium confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.5,1.0,22.0,68.5
Tre Tucker,2023,WR,WR,WR,Cincinnati,3.0,100.0,Day 2 pick,25,8,90.4,78.8,87.6,95.0,87.6,96.9,0.919,0.28,0.031,Starter-caliber profile,Starter-level hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile,"Devin Duvernay (2020, WR, score 85.9) | Chris Godwin (2017, WR, score 88.7) | Tre'Quan Smith (2018, WR, score 90.3) | Kenny Golladay (2017, WR, score 91.1) | Braxton Miller (2016, WR, score 85.5)","Quinn Meinerz (2021, C, score 87.8) | Brian Robinson Jr. (2022, RB, score 87.2) | James Conner (2017, RB, score 87.9) | Jordan Akins (2018, TE, score 88.4) | Adam Trautman (2020, TE, score 87.2)","Tre Tucker (2023, WR, Cincinnati) graded 87.6. Tier: Starter-caliber profile. Position rank in class: #8. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.0,13.0,64.3,71.4
Donovan Wilson,2019,S,S,DB,Texas A&M,6.0,213.0,Late Day 3 pick,66,8,72.3,65.0,87.5,96.8,87.5,85.5,0.816,0.375,0.145,Starter-caliber profile,Starter-level hit,Strong late-round value,93.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Foyesade Oluokun (2018, S, score 87.8) | DeShon Elliott (2018, S, score 86.6) | Xavier Woods (2017, S, score 91.9) | Will Parks (2016, S, score 79.7) | Jalen Mills (2016, S, score 81.0)","Bradley Bozeman (2018, C, score 87.6) | Foyesade Oluokun (2018, S, score 87.8) | Russell Gage (2018, WR, score 88.5) | D.J. Jones (2017, DT, score 85.6) | Sebastian Joseph-Day (2018, DT, score 86.0)","Donovan Wilson (2019, S, Texas A&M) graded 87.5. Tier: Starter-caliber profile. Position rank in class: #8. Draft capital: Late Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.9,23.0,73.5,69.4
Marlon Mack,2017,RB,RB,RB,South Florida,4.0,143.0,Early Day 3 pick,63,11,73.0,61.5,87.5,99.6,89.2,71.1,0.649,0.578,0.289,Starter-caliber profile,Starter-level hit,Strong late-round value,78.0,Medium confidence,near_expected,lower draft-capital profile; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Kendall Hunter (2011, RB, score 63.2) | Lamar Miller (2012, RB, score 64.5) | Ronnie Hillman (2012, RB, score 73.5) | Antonio Pittman (2007, RB, score 62.3) | Tre Mason (2014, RB, score 71.8)","Demarcus Robinson (2016, WR, score 85.9) | Ricardo Louis (2016, WR, score 85.8) | Malcolm Mitchell (2016, WR, score 85.2) | Tajae Sharpe (2016, WR, score 85.9) | Chris Moore (2016, WR, score 84.3)","Marlon Mack (2017, RB, South Florida) graded 87.5. Tier: Starter-caliber profile. Position rank in class: #11. Draft capital: Early Day 3 pick. Draft value read: Strong late-round value. Model confidence: Medium confidence. Why: lower draft-capital profile; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",10.4,20.0,73.1,65.5
Jamin Davis,2021,LB,LB,LB,Kentucky,1.0,19.0,Round 1 pick,49,8,78.1,70.8,87.5,95.7,87.5,93.6,0.83,0.456,0.064,Starter-caliber profile,Starter-level hit,Strong value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Charles Harris (2017, OLB, score 86.8) | Ricky Hunley (1984, LB, score 87.0) | Jackie Shipp (1984, LB, score 85.9) | Anthony Bell (1986, LB, score 88.1) | Tim Green (1986, LB, score 84.8)","Garett Bolles (2017, T, score 87.4) | Will Fuller (2016, WR, score 87.3) | Damien Woody (1999, C, score 88.1) | Josh Doctson (2016, WR, score 87.0) | Todd Marinovich (1991, QB, score 87.2)","Jamin Davis (2021, LB, Kentucky) graded 87.5. Tier: Starter-caliber profile. Position rank in class: #8. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.7,16.0,60.8,68.6
Tre Flowers,2018,S,S,DB,Oklahoma St.,5.0,146.0,Early Day 3 pick,75,9,69.2,55.6,87.5,97.4,87.5,87.3,0.785,0.399,0.127,Starter-caliber profile,Starter-level hit,Strong late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Desmond King (2017, S, score 90.6) | Derrick Kindred (2016, S, score 82.3) | Rayshawn Jenkins (2017, S, score 91.0) | Marqui Christian (2016, S, score 76.9) | K.J. Dillon (2016, S, score 74.9)","Damontae Kazee (2017, CB, score 88.6) | Tajae Sharpe (2016, WR, score 85.9) | Jayon Brown (2017, LB, score 89.8) | Desmond King (2017, S, score 90.6) | Tyreek Hill (2016, WR, score 85.9)","Tre Flowers (2018, S, Oklahoma St.) graded 87.5. Tier: Starter-caliber profile. Position rank in class: #9. Draft capital: Early Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.0,19.0,68.7,67.2
Garett Bolles,2017,T,OT,OT,Utah,1.0,20.0,Round 1 pick,64,1,72.2,95.8,87.4,99.5,90.5,65.1,0.635,0.636,0.349,Starter-caliber profile,Starter-level hit,Strong value,70.0,Medium confidence,near_expected,top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Andy Heck (1989, T, score 87.0) | Joe Wolf (1989, T, score 86.5) | Jim Lachey (1985, T, score 85.7) | Tony Mandarich (1989, T, score 87.1) | John Alt (1984, T, score 84.4)","Will Fuller (2016, WR, score 87.3) | Josh Doctson (2016, WR, score 87.0) | Todd Marinovich (1991, QB, score 87.2) | Jim Harbaugh (1987, QB, score 87.4) | Damien Woody (1999, C, score 88.1)","Garett Bolles (2017, T, Utah) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.4,56.0,87.2,66.5
Raekwon McMillan,2017,LB,LB,LB,Ohio St.,2.0,54.0,Round 2 pick,64,11,72.2,67.7,87.4,98.7,87.8,76.6,0.717,0.553,0.234,Starter-caliber profile,Starter-level hit,Strong value,78.0,Medium confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Deion Jones (2016, OLB, score 81.7) | Mike Walter (1983, LB, score 81.4) | Raonall Smith (2002, LB, score 83.2) | Su'a Cravens (2016, OLB, score 80.9) | Terry Pierce (2003, LB, score 81.2)","Tyler Boyd (2016, WR, score 87.2) | Michael Thomas (2016, WR, score 86.9) | Sterling Shepard (2016, WR, score 87.0) | Isaac Davis (1994, G, score 86.3) | Larry Allen (1994, G, score 85.7)","Raekwon McMillan (2017, LB, Ohio St.) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #11. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",16.1,15.0,59.8,63.5
Jim Harbaugh,1987,QB,QB,QB,Michigan,1.0,26.0,Round 1 pick,2,2,99.6,92.9,87.4,95.9,90.0,81.7,0.723,0.722,0.183,Starter-caliber profile,Starter-level hit,Strong value,85.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Chuck Long (1986, QB, score 89.7) | Jim Everett (1986, QB, score 85.9) | Jack Trudeau (1986, QB, score 72.8) | Bubby Brister (1986, QB, score 64.8) | Hugh Millen (1986, QB, score 65.3)","William Roberts (1984, G, score 86.2) | Gill Byrd (1983, DB, score 88.5) | Jerry Gray (1985, DB, score 85.9) | Rod Jones (1986, DB, score 85.2) | Tim McGee (1986, WR, score 85.0)","Jim Harbaugh (1987, QB, Michigan) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.3,79.0,90.0,68.7
Xavier Worthy,2024,WR,WR,WR,Texas,1.0,28.0,Round 1 pick,12,4,95.4,91.2,87.4,94.7,87.4,98.1,0.88,0.351,0.019,Starter-caliber profile,Starter-level hit,Strong value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; strong position profile,"Will Fuller (2016, WR, score 87.3) | Josh Doctson (2016, WR, score 87.0) | Laquon Treadwell (2016, WR, score 86.5) | Corey Coleman (2016, WR, score 87.0) | Rashod Bateman (2021, WR, score 89.7)","Jim Harbaugh (1987, QB, score 87.4) | Taven Bryan (2018, DT, score 87.1) | Ryan Ramczyk (2017, T, score 87.4) | George Karlaftis III (2022, DE, score 87.8) | Todd Marinovich (1991, QB, score 87.2)","Xavier Worthy (2024, WR, Texas) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #4. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; strong position profile.",18.7,13.0,64.3,70.9
Jedrick Wills Jr.,2020,T,OT,OT,Alabama,1.0,10.0,Top-15 pick,56,4,77.6,85.0,87.4,97.2,87.9,83.3,0.732,0.6,0.167,Starter-caliber profile,Starter-level hit,Solid premium pick,85.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Andy Heck (1989, T, score 87.0) | Garett Bolles (2017, T, score 87.4) | Tony Mandarich (1989, T, score 87.1) | Joe Wolf (1989, T, score 86.5) | Jim Lachey (1985, T, score 85.7)","Marcus Davenport (2018, DE, score 87.2) | John Ross (2017, WR, score 86.7) | Ricky Hunley (1984, LB, score 87.0) | Chris Naeole (1997, G, score 88.3) | Sam Adams (1994, DT, score 88.0)","Jedrick Wills Jr. (2020, T, Alabama) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #4. Draft capital: Top-15 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",24.4,24.0,61.2,65.9
Ryan Ramczyk,2017,T,OT,OT,Wisconsin,1.0,32.0,Round 1 pick,64,1,72.2,95.8,87.4,99.5,90.6,65.8,0.63,0.64,0.342,Starter-caliber profile,Starter-level hit,Strong value,70.0,Medium confidence,near_expected,top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Andy Heck (1989, T, score 87.0) | Joe Wolf (1989, T, score 86.5) | John Alt (1984, T, score 84.4) | Jim Lachey (1985, T, score 85.7) | Tony Mandarich (1989, T, score 87.1)","Jim Harbaugh (1987, QB, score 87.4) | Todd Marinovich (1991, QB, score 87.2) | Will Fuller (2016, WR, score 87.3) | Josh Doctson (2016, WR, score 87.0) | William Roberts (1984, G, score 86.2)","Ryan Ramczyk (2017, T, Wisconsin) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",17.3,64.0,92.0,66.3
Mack Wilson,2019,LB,LB,LB,Alabama,5.0,155.0,Late Day 3 pick,67,13,71.9,60.0,87.4,97.2,87.4,88.0,0.782,0.417,0.12,Starter-caliber profile,Starter-level hit,Strong late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jayon Brown (2017, LB, score 89.8) | Ja'Whaun Bentley (2018, ILB, score 88.7) | Anthony Walker (2017, LB, score 90.1) | Matt Milano (2017, LB, score 91.1) | Samson Ebukam (2017, OLB, score 90.3)","Tyler Conklin (2018, TE, score 86.9) | Tre Flowers (2018, S, score 87.5) | Damontae Kazee (2017, CB, score 88.6) | Jayon Brown (2017, LB, score 89.8) | Wyatt Teller (2018, G, score 86.3)","Mack Wilson (2019, LB, Alabama) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #13. Draft capital: Late Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.7,25.0,70.9,67.2
Ronnie Harrison,2018,S,S,DB,Alabama,3.0,93.0,Day 2 pick,76,10,68.8,50.0,87.4,97.4,87.4,88.2,0.783,0.397,0.118,Starter-caliber profile,Starter-level hit,Major Day 2 value,85.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Justin Simmons (2016, S, score 84.0) | John Johnson (2017, S, score 92.0) | Darian Thompson (2016, S, score 83.5) | Kevin Byard (2016, S, score 84.1) | Rayshawn Jenkins (2017, S, score 91.0)","Kareem Hunt (2017, RB, score 88.2) | Cameron Sutton (2017, CB, score 85.4) | Trey Hendrickson (2017, OLB, score 86.7) | James Conner (2017, RB, score 87.9) | Chris Godwin (2017, WR, score 88.7)","Ronnie Harrison (2018, S, Alabama) graded 87.4. Tier: Starter-caliber profile. Position rank in class: #10. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",16.3,21.0,71.4,66.7
Daiyan Henley,2023,LB,LB,LB,Washington St.,3.0,85.0,Day 2 pick,26,3,90.0,91.7,87.3,95.2,87.3,93.6,0.88,0.363,0.064,Starter-caliber profile,Starter-level hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Cody Barton (2019, LB, score 87.9) | Zack Baun (2020, LB, score 87.0) | Alex Anzalone (2017, LB, score 88.4) | Anfernee Jennings (2020, LB, score 85.1) | Terrel Bernard (2022, LB, score 89.6)","Nate Davis (2019, G, score 87.2) | Divine Deablo (2021, DB, score 87.1) | Damien Harris (2019, RB, score 86.6) | Kareem Hunt (2017, RB, score 88.2) | Cody Barton (2019, LB, score 87.9)","Daiyan Henley (2023, LB, Washington St.) graded 87.3. Tier: Starter-caliber profile. Position rank in class: #3. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.4,18.0,63.7,68.9
Malik McDowell,2017,DT,IDL,IDL,Michigan St.,2.0,35.0,Round 2 pick,67,3,71.3,90.5,87.3,98.4,89.5,72.3,0.663,0.629,0.277,Starter-caliber profile,Starter-level hit,Strong value,78.0,Medium confidence,negative_outlier_missed_projection,top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Alan Branch (2007, DT, score 83.3) | Mario Edwards (2015, DT, score 81.1) | Linval Joseph (2010, DT, score 82.2) | Ra'Shede Hageman (2014, DT, score 79.9) | Kris Jenkins (2001, DT, score 80.7)","Sterling Shepard (2016, WR, score 87.0) | Scott Case (1984, DB, score 85.7) | Michael Thomas (2016, WR, score 86.9) | Isaac Davis (1994, G, score 86.3) | Joel Bitonio (2014, G, score 84.8)","Malik McDowell (2017, DT, Michigan St.) graded 87.3. Tier: Starter-caliber profile. Position rank in class: #3. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",16.8,6.0,41.6,66.7
Blake Bortles,2014,QB,QB,QB,Central Florida,1.0,3.0,Top-5 pick,1,1,100.0,100.0,87.3,96.4,88.7,76.8,0.741,0.655,0.232,Starter-caliber profile,Starter-level hit,Solid premium pick,78.0,Medium confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Ryan Leaf (1998, QB, score 87.6) | Alex Smith (2005, QB, score 87.1) | Vince Young (2006, QB, score 88.0) | Peyton Manning (1998, QB, score 87.7) | Vinny Testaverde (1987, QB, score 87.7)","Tony Mandarich (1989, T, score 87.1) | Ryan Leaf (1998, QB, score 87.6) | Alex Smith (2005, QB, score 87.1) | Bennie Blades (1988, DB, score 88.0) | Sean Gilbert (1992, DT, score 86.6)","Blake Bortles (2014, QB, Central Florida) graded 87.3. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Solid premium pick. Model confidence: Medium confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",20.9,44.0,78.1,68.4
Will Fuller,2016,WR,WR,WR,Notre Dame,1.0,21.0,Round 1 pick,2,1,99.6,100.0,87.3,99.8,88.6,72.6,0.645,0.548,0.274,Starter-caliber profile,Starter-level hit,Strong value,78.0,Medium confidence,near_expected,top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Tim McGee (1986, WR, score 85.0) | Jessie Hester (1985, WR, score 83.9) | Matt Jones (2005, WR, score 83.4) | Eddie Brown (1985, WR, score 84.6) | Jerry Rice (1985, WR, score 83.9)","Todd Marinovich (1991, QB, score 87.2) | Jim Harbaugh (1987, QB, score 87.4) | Mo Collins (1998, G, score 86.4) | Andy Heck (1989, T, score 87.0) | Tony Woods (1987, DE, score 86.4)","Will Fuller (2016, WR, Notre Dame) graded 87.3. Tier: Starter-caliber profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: top-50 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",10.2,24.0,76.4,64.4
Christian Barmore,2021,DL,IDL,IDL,Alabama,2.0,38.0,Round 2 pick,50,6,77.6,83.3,87.2,95.5,87.2,84.4,0.774,0.556,0.156,Starter-caliber profile,Starter-level hit,Strong value,85.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Malik McDowell (2017, DT, score 87.3) | Raekwon Davis (2020, DT, score 85.9) | Dalvin Tomlinson (2017, DT, score 88.9) | Alan Branch (2007, DT, score 83.3) | Linval Joseph (2010, DT, score 82.2)","James Daniels (2018, C, score 86.9) | Ronald Jones II (2018, RB, score 87.7) | Sterling Shepard (2016, WR, score 87.0) | Malik McDowell (2017, DT, score 87.3) | Kerryon Johnson (2018, RB, score 87.1)","Christian Barmore (2021, DL, Alabama) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #6. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.8,17.0,62.6,70.8
Brian Robinson Jr.,2022,RB,RB,RB,Alabama,3.0,98.0,Day 2 pick,42,7,81.5,73.9,87.2,95.7,87.2,85.7,0.844,0.444,0.143,Starter-caliber profile,Starter-level hit,Major Day 2 value,93.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"James Conner (2017, RB, score 87.9) | Damien Harris (2019, RB, score 86.6) | Kareem Hunt (2017, RB, score 88.2) | Zack Moss (2020, RB, score 89.6) | Alexander Mattison (2019, RB, score 90.8)","Quinn Meinerz (2021, C, score 87.8) | Alex Cappa (2018, T, score 87.1) | Mike Edwards (2019, S, score 86.4) | Ronnie Harrison (2018, S, score 87.4) | Adam Trautman (2020, TE, score 87.2)","Brian Robinson Jr. (2022, RB, Alabama) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #7. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",14.6,19.0,72.3,68.2
Adam Trautman,2020,TE,TE,TE,Dayton,3.0,105.0,Early Day 3 pick,57,2,77.0,91.7,87.2,96.2,87.2,81.3,0.776,0.569,0.187,Starter-caliber profile,Starter-level hit,Strong late-round value,85.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jordan Akins (2018, TE, score 88.4) | Jonnu Smith (2017, TE, score 83.9) | Dawson Knox (2019, TE, score 92.3) | Ian Thomas (2018, TE, score 86.3) | Mark Andrews (2018, TE, score 91.7)","James Conner (2017, RB, score 87.9) | Trey Hendrickson (2017, OLB, score 86.7) | Mike Edwards (2019, S, score 86.4) | Alex Cappa (2018, T, score 87.1) | Ronnie Harrison (2018, S, score 87.4)","Adam Trautman (2020, TE, Dayton) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #2. Draft capital: Early Day 3 pick. Draft value read: Strong late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",8.8,11.0,72.7,67.8
Marcus Davenport,2018,DE,EDGE,EDGE,Texas-San Antonio,1.0,14.0,Top-15 pick,77,5,68.3,81.0,87.2,98.6,87.2,78.9,0.708,0.516,0.211,Starter-caliber profile,Starter-level hit,Solid premium pick,85.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Tony Woods (1987, DE, score 86.4) | Derek Barnett (2017, DE, score 89.1) | Takkarist McKinley (2017, DE, score 86.4) | Jonathan Allen (2017, DE, score 89.7) | Solomon Thomas (2017, DE, score 88.8)","Corey Coleman (2016, WR, score 87.0) | Andy Heck (1989, T, score 87.0) | Garett Bolles (2017, T, score 87.4) | Will Fuller (2016, WR, score 87.3) | Joe Wolf (1989, T, score 86.5)","Marcus Davenport (2018, DE, Texas-San Antonio) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #5. Draft capital: Top-15 pick. Draft value read: Solid premium pick. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",18.0,22.0,66.1,63.9
Tyler Boyd,2016,WR,WR,WR,Pittsburgh,2.0,55.0,Round 2 pick,3,2,99.2,96.2,87.2,99.7,88.5,72.2,0.639,0.548,0.278,Starter-caliber profile,Starter-level hit,Strong value,78.0,Medium confidence,near_expected,Day 2 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Greg Little (2011, WR, score 84.7) | Malcolm Kelly (2008, WR, score 79.7) | Dwayne Jarrett (2007, WR, score 79.9) | Dorial Green-Beckham (2015, WR, score 80.1) | Devin Funchess (2015, WR, score 78.8)","Isaac Davis (1994, G, score 86.3) | Larry Allen (1994, G, score 85.7) | Greg Little (2011, WR, score 84.7) | Barret Robbins (1995, C, score 84.9) | Chris Chester (2006, G, score 83.8)","Tyler Boyd (2016, WR, Pittsburgh) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: Day 2 draft capital; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",10.0,48.0,90.1,64.1
Todd Marinovich,1991,QB,QB,QB,USC,1.0,24.0,Round 1 pick,2,2,99.5,90.0,87.2,95.5,90.3,80.0,0.736,0.746,0.2,Starter-caliber profile,Starter-level hit,Strong value,78.0,Medium confidence,negative_outlier_missed_projection,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile,"Jim Harbaugh (1987, QB, score 87.4) | Vinny Testaverde (1987, QB, score 87.7) | Chuck Long (1986, QB, score 89.7) | Jim Everett (1986, QB, score 85.9) | Jeff George (1990, QB, score 85.6)","Jim Harbaugh (1987, QB, score 87.4) | William Roberts (1984, G, score 86.2) | Andy Heck (1989, T, score 87.0) | Gill Byrd (1983, DB, score 88.5) | Tony Woods (1987, DE, score 86.4)","Todd Marinovich (1991, QB, USC) graded 87.2. Tier: Starter-caliber profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Strong value. Model confidence: Medium confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; high-end model grade; top-tier position profile.",21.4,3.0,36.5,68.6
